#MeshBlock 0 on rank=0 with cost=1
#  Logical level 3, location = (0 0 0)
-10 -10 -5
-7.5 -10 -5
-7.5 -7.5 -5
-10 -7.5 -5
-10 -10 -5
-10 -10 -3.75
-7.5 -10 -3.75
-7.5 -10 -5
-7.5 -10 -3.75
-7.5 -7.5 -3.75
-7.5 -7.5 -5
-7.5 -7.5 -3.75
-10 -7.5 -3.75
-10 -7.5 -5
-10 -7.5 -3.75
-10 -10 -3.75
-10 -10 -5


#MeshBlock 1 on rank=0 with cost=1
#  Logical level 3, location = (1 0 0)
-7.5 -10 -5
-5 -10 -5
-5 -7.5 -5
-7.5 -7.5 -5
-7.5 -10 -5
-7.5 -10 -3.75
-5 -10 -3.75
-5 -10 -5
-5 -10 -3.75
-5 -7.5 -3.75
-5 -7.5 -5
-5 -7.5 -3.75
-7.5 -7.5 -3.75
-7.5 -7.5 -5
-7.5 -7.5 -3.75
-7.5 -10 -3.75
-7.5 -10 -5


#MeshBlock 2 on rank=0 with cost=1
#  Logical level 3, location = (0 1 0)
-10 -7.5 -5
-7.5 -7.5 -5
-7.5 -5 -5
-10 -5 -5
-10 -7.5 -5
-10 -7.5 -3.75
-7.5 -7.5 -3.75
-7.5 -7.5 -5
-7.5 -7.5 -3.75
-7.5 -5 -3.75
-7.5 -5 -5
-7.5 -5 -3.75
-10 -5 -3.75
-10 -5 -5
-10 -5 -3.75
-10 -7.5 -3.75
-10 -7.5 -5


#MeshBlock 3 on rank=0 with cost=1
#  Logical level 3, location = (1 1 0)
-7.5 -7.5 -5
-5 -7.5 -5
-5 -5 -5
-7.5 -5 -5
-7.5 -7.5 -5
-7.5 -7.5 -3.75
-5 -7.5 -3.75
-5 -7.5 -5
-5 -7.5 -3.75
-5 -5 -3.75
-5 -5 -5
-5 -5 -3.75
-7.5 -5 -3.75
-7.5 -5 -5
-7.5 -5 -3.75
-7.5 -7.5 -3.75
-7.5 -7.5 -5


#MeshBlock 4 on rank=0 with cost=1
#  Logical level 3, location = (0 0 1)
-10 -10 -3.75
-7.5 -10 -3.75
-7.5 -7.5 -3.75
-10 -7.5 -3.75
-10 -10 -3.75
-10 -10 -2.5
-7.5 -10 -2.5
-7.5 -10 -3.75
-7.5 -10 -2.5
-7.5 -7.5 -2.5
-7.5 -7.5 -3.75
-7.5 -7.5 -2.5
-10 -7.5 -2.5
-10 -7.5 -3.75
-10 -7.5 -2.5
-10 -10 -2.5
-10 -10 -3.75


#MeshBlock 5 on rank=0 with cost=1
#  Logical level 3, location = (1 0 1)
-7.5 -10 -3.75
-5 -10 -3.75
-5 -7.5 -3.75
-7.5 -7.5 -3.75
-7.5 -10 -3.75
-7.5 -10 -2.5
-5 -10 -2.5
-5 -10 -3.75
-5 -10 -2.5
-5 -7.5 -2.5
-5 -7.5 -3.75
-5 -7.5 -2.5
-7.5 -7.5 -2.5
-7.5 -7.5 -3.75
-7.5 -7.5 -2.5
-7.5 -10 -2.5
-7.5 -10 -3.75


#MeshBlock 6 on rank=0 with cost=1
#  Logical level 3, location = (0 1 1)
-10 -7.5 -3.75
-7.5 -7.5 -3.75
-7.5 -5 -3.75
-10 -5 -3.75
-10 -7.5 -3.75
-10 -7.5 -2.5
-7.5 -7.5 -2.5
-7.5 -7.5 -3.75
-7.5 -7.5 -2.5
-7.5 -5 -2.5
-7.5 -5 -3.75
-7.5 -5 -2.5
-10 -5 -2.5
-10 -5 -3.75
-10 -5 -2.5
-10 -7.5 -2.5
-10 -7.5 -3.75


#MeshBlock 7 on rank=0 with cost=1
#  Logical level 3, location = (1 1 1)
-7.5 -7.5 -3.75
-5 -7.5 -3.75
-5 -5 -3.75
-7.5 -5 -3.75
-7.5 -7.5 -3.75
-7.5 -7.5 -2.5
-5 -7.5 -2.5
-5 -7.5 -3.75
-5 -7.5 -2.5
-5 -5 -2.5
-5 -5 -3.75
-5 -5 -2.5
-7.5 -5 -2.5
-7.5 -5 -3.75
-7.5 -5 -2.5
-7.5 -7.5 -2.5
-7.5 -7.5 -3.75


#MeshBlock 8 on rank=0 with cost=1
#  Logical level 3, location = (2 0 0)
-5 -10 -5
-2.5 -10 -5
-2.5 -7.5 -5
-5 -7.5 -5
-5 -10 -5
-5 -10 -3.75
-2.5 -10 -3.75
-2.5 -10 -5
-2.5 -10 -3.75
-2.5 -7.5 -3.75
-2.5 -7.5 -5
-2.5 -7.5 -3.75
-5 -7.5 -3.75
-5 -7.5 -5
-5 -7.5 -3.75
-5 -10 -3.75
-5 -10 -5


#MeshBlock 9 on rank=0 with cost=1
#  Logical level 3, location = (3 0 0)
-2.5 -10 -5
0 -10 -5
0 -7.5 -5
-2.5 -7.5 -5
-2.5 -10 -5
-2.5 -10 -3.75
0 -10 -3.75
0 -10 -5
0 -10 -3.75
0 -7.5 -3.75
0 -7.5 -5
0 -7.5 -3.75
-2.5 -7.5 -3.75
-2.5 -7.5 -5
-2.5 -7.5 -3.75
-2.5 -10 -3.75
-2.5 -10 -5


#MeshBlock 10 on rank=0 with cost=1
#  Logical level 3, location = (2 1 0)
-5 -7.5 -5
-2.5 -7.5 -5
-2.5 -5 -5
-5 -5 -5
-5 -7.5 -5
-5 -7.5 -3.75
-2.5 -7.5 -3.75
-2.5 -7.5 -5
-2.5 -7.5 -3.75
-2.5 -5 -3.75
-2.5 -5 -5
-2.5 -5 -3.75
-5 -5 -3.75
-5 -5 -5
-5 -5 -3.75
-5 -7.5 -3.75
-5 -7.5 -5


#MeshBlock 11 on rank=0 with cost=1
#  Logical level 3, location = (3 1 0)
-2.5 -7.5 -5
0 -7.5 -5
0 -5 -5
-2.5 -5 -5
-2.5 -7.5 -5
-2.5 -7.5 -3.75
0 -7.5 -3.75
0 -7.5 -5
0 -7.5 -3.75
0 -5 -3.75
0 -5 -5
0 -5 -3.75
-2.5 -5 -3.75
-2.5 -5 -5
-2.5 -5 -3.75
-2.5 -7.5 -3.75
-2.5 -7.5 -5


#MeshBlock 12 on rank=0 with cost=1
#  Logical level 3, location = (2 0 1)
-5 -10 -3.75
-2.5 -10 -3.75
-2.5 -7.5 -3.75
-5 -7.5 -3.75
-5 -10 -3.75
-5 -10 -2.5
-2.5 -10 -2.5
-2.5 -10 -3.75
-2.5 -10 -2.5
-2.5 -7.5 -2.5
-2.5 -7.5 -3.75
-2.5 -7.5 -2.5
-5 -7.5 -2.5
-5 -7.5 -3.75
-5 -7.5 -2.5
-5 -10 -2.5
-5 -10 -3.75


#MeshBlock 13 on rank=0 with cost=1
#  Logical level 3, location = (3 0 1)
-2.5 -10 -3.75
0 -10 -3.75
0 -7.5 -3.75
-2.5 -7.5 -3.75
-2.5 -10 -3.75
-2.5 -10 -2.5
0 -10 -2.5
0 -10 -3.75
0 -10 -2.5
0 -7.5 -2.5
0 -7.5 -3.75
0 -7.5 -2.5
-2.5 -7.5 -2.5
-2.5 -7.5 -3.75
-2.5 -7.5 -2.5
-2.5 -10 -2.5
-2.5 -10 -3.75


#MeshBlock 14 on rank=0 with cost=1
#  Logical level 3, location = (2 1 1)
-5 -7.5 -3.75
-2.5 -7.5 -3.75
-2.5 -5 -3.75
-5 -5 -3.75
-5 -7.5 -3.75
-5 -7.5 -2.5
-2.5 -7.5 -2.5
-2.5 -7.5 -3.75
-2.5 -7.5 -2.5
-2.5 -5 -2.5
-2.5 -5 -3.75
-2.5 -5 -2.5
-5 -5 -2.5
-5 -5 -3.75
-5 -5 -2.5
-5 -7.5 -2.5
-5 -7.5 -3.75


#MeshBlock 15 on rank=0 with cost=1
#  Logical level 3, location = (3 1 1)
-2.5 -7.5 -3.75
0 -7.5 -3.75
0 -5 -3.75
-2.5 -5 -3.75
-2.5 -7.5 -3.75
-2.5 -7.5 -2.5
0 -7.5 -2.5
0 -7.5 -3.75
0 -7.5 -2.5
0 -5 -2.5
0 -5 -3.75
0 -5 -2.5
-2.5 -5 -2.5
-2.5 -5 -3.75
-2.5 -5 -2.5
-2.5 -7.5 -2.5
-2.5 -7.5 -3.75


#MeshBlock 16 on rank=0 with cost=1
#  Logical level 3, location = (0 2 0)
-10 -5 -5
-7.5 -5 -5
-7.5 -2.5 -5
-10 -2.5 -5
-10 -5 -5
-10 -5 -3.75
-7.5 -5 -3.75
-7.5 -5 -5
-7.5 -5 -3.75
-7.5 -2.5 -3.75
-7.5 -2.5 -5
-7.5 -2.5 -3.75
-10 -2.5 -3.75
-10 -2.5 -5
-10 -2.5 -3.75
-10 -5 -3.75
-10 -5 -5


#MeshBlock 17 on rank=0 with cost=1
#  Logical level 3, location = (1 2 0)
-7.5 -5 -5
-5 -5 -5
-5 -2.5 -5
-7.5 -2.5 -5
-7.5 -5 -5
-7.5 -5 -3.75
-5 -5 -3.75
-5 -5 -5
-5 -5 -3.75
-5 -2.5 -3.75
-5 -2.5 -5
-5 -2.5 -3.75
-7.5 -2.5 -3.75
-7.5 -2.5 -5
-7.5 -2.5 -3.75
-7.5 -5 -3.75
-7.5 -5 -5


#MeshBlock 18 on rank=0 with cost=1
#  Logical level 3, location = (0 3 0)
-10 -2.5 -5
-7.5 -2.5 -5
-7.5 0 -5
-10 0 -5
-10 -2.5 -5
-10 -2.5 -3.75
-7.5 -2.5 -3.75
-7.5 -2.5 -5
-7.5 -2.5 -3.75
-7.5 0 -3.75
-7.5 0 -5
-7.5 0 -3.75
-10 0 -3.75
-10 0 -5
-10 0 -3.75
