#MeshBlock 0 on rank=0 with cost=1
#  Logical level 3, location = (0 0 0)
-10 -10 -5
-7.5 -10 -5
-7.5 -7.5 -5
-10 -7.5 -5
-10 -10 -5
-10 -10 -3.75
-7.5 -10 -3.75
-7.5 -10 -5
-7.5 -10 -3.75
-7.5 -7.5 -3.75
-7.5 -7.5 -5
-7.5 -7.5 -3.75
-10 -7.5 -3.75
-10 -7.5 -5
-10 -7.5 -3.75
-10 -10 -3.75
-10 -10 -5


#MeshBlock 1 on rank=0 with cost=1
#  Logical level 3, location = (1 0 0)
-7.5 -10 -5
-5 -10 -5
-5 -7.5 -5
-7.5 -7.5 -5
-7.5 -10 -5
-7.5 -10 -3.75
-5 -10 -3.75
-5 -10 -5
-5 -10 -3.75
-5 -7.5 -3.75
-5 -7.5 -5
-5 -7.5 -3.75
-7.5 -7.5 -3.75
-7.5 -7.5 -5
-7.5 -7.5 -3.75
-7.5 -10 -3.75
-7.5 -10 -5


#MeshBlock 2 on rank=0 with cost=1
#  Logical level 3, location = (0 1 0)
-10 -7.5 -5
-7.5 -7.5 -5
-7.5 -5 -5
-10 -5 -5
-10 -7.5 -5
-10 -7.5 -3.75
-7.5 -7.5 -3.75
-7.5 -7.5 -5
-7.5 -7.5 -3.75
-7.5 -5 -3.75
-7.5 -5 -5
-7.5 -5 -3.75
-10 -5 -3.75
-10 -5 -5
-10 -5 -3.75
-10 -7.5 -3.75
-10 -7.5 -5


#MeshBlock 3 on rank=0 with cost=1
#  Logical level 3, location = (1 1 0)
-7.5 -7.5 -5
-5 -7.5 -5
-5 -5 -5
-7.5 -5 -5
-7.5 -7.5 -5
-7.5 -7.5 -3.75
-5 -7.5 -3.75
-5 -7.5 -5
-5 -7.5 -3.75
-5 -5 -3.75
-5 -5 -5
-5 -5 -3.75
-7.5 -5 -3.75
-7.5 -5 -5
-7.5 -5 -3.75
-7.5 -7.5 -3.75
-7.5 -7.5 -5


#MeshBlock 4 on rank=0 with cost=1
#  Logical level 3, location = (0 0 1)
-10 -10 -3.75
-7.5 -10 -3.75
-7.5 -7.5 -3.75
-10 -7.5 -3.75
-10 -10 -3.75
-10 -10 -2.5
-7.5 -10 -2.5
-7.5 -10 -3.75
-7.5 -10 -2.5
-7.5 -7.5 -2.5
-7.5 -7.5 -3.75
-7.5 -7.5 -2.5
-10 -7.5 -2.5
-10 -7.5 -3.75
-10 -7.5 -2.5
-10 -10 -2.5
-10 -10 -3.75


#MeshBlock 5 on rank=0 with cost=1
#  Logical level 3, location = (1 0 1)
-7.5 -10 -3.75
-5 -10 -3.75
-5 -7.5 -3.75
-7.5 -7.5 -3.75
-7.5 -10 -3.75
-7.5 -10 -2.5
-5 -10 -2.5
-5 -10 -3.75
-5 -10 -2.5
-5 -7.5 -2.5
-5 -7.5 -3.75
-5 -7.5 -2.5
-7.5 -7.5 -2.5
-7.5 -7.5 -3.75
-7.5 -7.5 -2.5
-7.5 -10 -2.5
-7.5 -10 -3.75


#MeshBlock 6 on rank=0 with cost=1
#  Logical level 3, location = (0 1 1)
-10 -7.5 -3.75
-7.5 -7.5 -3.75
-7.5 -5 -3.75
-10 -5 -3.75
-10 -7.5 -3.75
-10 -7.5 -2.5
-7.5 -7.5 -2.5
-7.5 -7.5 -3.75
-7.5 -7.5 -2.5
-7.5 -5 -2.5
-7.5 -5 -3.75
-7.5 -5 -2.5
-10 -5 -2.5
-10 -5 -3.75
-10 -5 -2.5
-10 -7.5 -2.5
-10 -7.5 -3.75


#MeshBlock 15 on rank=0 with cost=1
#  Logical level 3, location = (2 0 0)
-5 -10 -5
-2.5 -10 -5
-2.5 -7.5 -5
-5 -7.5 -5
-5 -10 -5
-5 -10 -3.75
-2.5 -10 -3.75
-2.5 -10 -5
-2.5 -10 -3.75
-2.5 -7.5 -3.75
-2.5 -7.5 -5
-2.5 -7.5 -3.75
-5 -7.5 -3.75
-5 -7.5 -5
-5 -7.5 -3.75
-5 -10 -3.75
-5 -10 -5


#MeshBlock 16 on rank=0 with cost=1
#  Logical level 3, location = (3 0 0)
-2.5 -10 -5
0 -10 -5
0 -7.5 -5
-2.5 -7.5 -5
-2.5 -10 -5
-2.5 -10 -3.75
0 -10 -3.75
0 -10 -5
0 -10 -3.75
0 -7.5 -3.75
0 -7.5 -5
0 -7.5 -3.75
-2.5 -7.5 -3.75
-2.5 -7.5 -5
-2.5 -7.5 -3.75
-2.5 -10 -3.75
-2.5 -10 -5


#MeshBlock 17 on rank=0 with cost=1
#  Logical level 3, location = (2 1 0)
-5 -7.5 -5
-2.5 -7.5 -5
-2.5 -5 -5
-5 -5 -5
-5 -7.5 -5
-5 -7.5 -3.75
-2.5 -7.5 -3.75
-2.5 -7.5 -5
-2.5 -7.5 -3.75
-2.5 -5 -3.75
-2.5 -5 -5
-2.5 -5 -3.75
-5 -5 -3.75
-5 -5 -5
-5 -5 -3.75
-5 -7.5 -3.75
-5 -7.5 -5


#MeshBlock 18 on rank=0 with cost=1
#  Logical level 3, location = (3 1 0)
-2.5 -7.5 -5
0 -7.5 -5
0 -5 -5
-2.5 -5 -5
-2.5 -7.5 -5
-2.5 -7.5 -3.75
0 -7.5 -3.75
0 -7.5 -5
0 -7.5 -3.75
0 -5 -3.75
0 -5 -5
0 -5 -3.75
-2.5 -5 -3.75
-2.5 -5 -5
-2.5 -5 -3.75
-2.5 -7.5 -3.75
-2.5 -7.5 -5


#MeshBlock 19 on rank=0 with cost=1
#  Logical level 3, location = (2 0 1)
-5 -10 -3.75
-2.5 -10 -3.75
-2.5 -7.5 -3.75
-5 -7.5 -3.75
-5 -10 -3.75
-5 -10 -2.5
-2.5 -10 -2.5
-2.5 -10 -3.75
-2.5 -10 -2.5
-2.5 -7.5 -2.5
-2.5 -7.5 -3.75
-2.5 -7.5 -2.5
-5 -7.5 -2.5
-5 -7.5 -3.75
-5 -7.5 -2.5
-5 -10 -2.5
-5 -10 -3.75


#MeshBlock 20 on rank=0 with cost=1
#  Logical level 3, location = (3 0 1)
-2.5 -10 -3.75
0 -10 -3.75
0 -7.5 -3.75
-2.5 -7.5 -3.75
-2.5 -10 -3.75
-2.5 -10 -2.5
0 -10 -2.5
0 -10 -3.75
0 -10 -2.5
0 -7.5 -2.5
0 -7.5 -3.75
0 -7.5 -2.5
-2.5 -7.5 -2.5
-2.5 -7.5 -3.75
-2.5 -7.5 -2.5
-2.5 -10 -2.5
-2.5 -10 -3.75


#MeshBlock 37 on rank=0 with cost=1
#  Logical level 3, location = (0 2 0)
-10 -5 -5
-7.5 -5 -5
-7.5 -2.5 -5
-10 -2.5 -5
-10 -5 -5
-10 -5 -3.75
-7.5 -5 -3.75
-7.5 -5 -5
-7.5 -5 -3.75
-7.5 -2.5 -3.75
-7.5 -2.5 -5
-7.5 -2.5 -3.75
-10 -2.5 -3.75
-10 -2.5 -5
-10 -2.5 -3.75
-10 -5 -3.75
-10 -5 -5


#MeshBlock 38 on rank=0 with cost=1
#  Logical level 3, location = (1 2 0)
-7.5 -5 -5
-5 -5 -5
-5 -2.5 -5
-7.5 -2.5 -5
-7.5 -5 -5
-7.5 -5 -3.75
-5 -5 -3.75
-5 -5 -5
-5 -5 -3.75
-5 -2.5 -3.75
-5 -2.5 -5
-5 -2.5 -3.75
-7.5 -2.5 -3.75
-7.5 -2.5 -5
-7.5 -2.5 -3.75
-7.5 -5 -3.75
-7.5 -5 -5


#MeshBlock 39 on rank=0 with cost=1
#  Logical level 3, location = (0 3 0)
-10 -2.5 -5
-7.5 -2.5 -5
-7.5 0 -5
-10 0 -5
-10 -2.5 -5
-10 -2.5 -3.75
-7.5 -2.5 -3.75
-7.5 -2.5 -5
-7.5 -2.5 -3.75
-7.5 0 -3.75
-7.5 0 -5
-7.5 0 -3.75
-10 0 -3.75
-10 0 -5
-10 0 -3.75
-10 -2.5 -3.75
-10 -2.5 -5


#MeshBlock 40 on rank=0 with cost=1
#  Logical level 3, location = (1 3 0)
-7.5 -2.5 -5
-5 -2.5 -5
-5 0 -5
-7.5 0 -5
-7.5 -2.5 -5
-7.5 -2.5 -3.75
-5 -2.5 -3.75
-5 -2.5 -5
-5 -2.5 -3.75
-5 0 -3.75
-5 0 -5
-5 0 -3.75
-7.5 0 -3.75
-7.5 0 -5
-7.5 0 -3.75
-7.5 -2.5 -3.75
-7.5 -2.5 -5


#MeshBlock 41 on rank=0 with cost=1
#  Logical level 3, location = (0 2 1)
-10 -5 -3.75
-7.5 -5 -3.75
-7.5 -2.5 -3.75
-10 -2.5 -3.75
-10 -5 -3.75
-10 -5 -2.5
-7.5 -5 -2.5
-7.5 -5 -3.75
-7.5 -5 -2.5
-7.5 -2.5 -2.5
-7.5 -2.5 -3.75
-7.5 -2.5 -2.5
-10 -2.5 -2.5
-10 -2.5 -3.75
-10 -2.5 -2.5
-10 -5 -2.5
-10 -5 -3.75


#MeshBlock 50 on rank=0 with cost=1
#  Logical level 3, location = (0 3 1)
-10 -2.5 -3.75
-7.5 -2.5 -3.75
-7.5 0 -3.75
-10 0 -3.75
-10 -2.5 -3.75
-10 -2.5 -2.5
-7.5 -2.5 -2.5
-7.5 -2.5 -3.75
-7.5 -2.5 -2.5
-7.5 0 -2.5
-7.5 0 -3.75
-7.5 0 -2.5
-10 0 -2.5
-10 0 -3.75
-10 0 -2.5
-10 -2.5 -2.5
-10 -2.5 -3.75


